"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Guinea","GN","GIN","324","AFR",2017,30,969,8964,,392218,700000,68048,68722,419160,566722,60694,73344,162792,492733,70694,182543,,,89810,89954,86076,95299,72590,79800,88000,288000,1510082,2637117,785806,1392905,0,458406,2637117,32,270,5,12,38,40,142
"Guinea","GN","GIN","324","AFR",2018,30,306,8964,,803514,1293514,72184,75184,434280,434280,44200,47989,64457,64457,58442,58442,,,52900,69564,96000,98000,106432,157800,98000,135000,1830409,2434230,597231,1394727,0,442272,2434230,32,270,5,12,38,40,142
"Guinea","GN","GIN","324","AFR",2019,30,306,8964,23,935114,1293514,72184,75184,499710,499710,44200,47989,72716,72716,58442,58442,75000,78900,52900,69564,96000,98000,106432,157800,98000,135000,2110698,2586819,662661,1394727,0,529431,2586819,32,270,5,12,38,40,140
"Guinea","GN","GIN","324","AFR",2020,34,274,8964,23,2305360,2305360,78185,78185,539750,539750,52268,52268,72716,72716,79544,79544,58800,58800,6000,6000,58600,58600,58232,58232,18000,18000,3327455,3327455,581193,1938349,0,807913,3327455,18,135,5,15,28,20,142
"Guinea","GN","GIN","324","AFR",2021,32,3513,15390,6,85600,85600,82300,82300,655310,655310,65531,65531,1106020,1106020,79544,79544,92340,92340,58234,58234,58600,58600,156995,156995,39250,39250,2479724,2479724,481193,1791582,0,206949,2479724,15,130,6,15,28,20,142
"Guinea-Bissau","GW","GNB","624","AFR",2017,57,4129,,,129219,129953,232807,328650,127436,131651,1047379,1056879,103233,110500,167302,170115,,,268890,270733,136208,136312,16541,17410,0,5000,2229015,2357203,100000,2247276,,9927,2357203,64,288,70,5,60,180,140
"Guinea-Bissau","GW","GNB","624","AFR",2018,35,1081,,,32359,34007,297973,457369,70842,71320,1325881,1370881,60559,62845,24709,37323,,,37988,47834,54450,56450,0,0,0,0,1904761,2138029,321965,1813564,,2500,2138029,64,252,60,2,60,240,141
"Guinea-Bissau","GW","GNB","624","AFR",2019,37,2234,,,68105,134517,329949,584350,88701,107730,884952,1493039,67007,74500,25016,50018,,,20860,31398,79527,81461,0,0,0,0,1564117,2557013,171200,2374463,0,11350,2557013,64,288,70,18,60,240,140
"Guinea-Bissau","GW","GNB","624","AFR",2020,33,1659,,,63875,65740,271256,518490,83896,89621,737279,749740,69693,83985,21902,24149,0,0,11880,30135,1916,76417,0,0,0,0,1261697,1638277,100000,1534277,0,4000,1638277,64,130,25,35,60,120,141
"Guinea-Bissau","GW","GNB","624","AFR",2021,41,295,5034,43,290479,300517,6877,554350,102705,327730,1090586,1103039,12973,74500,924,50018,0,0,53857,61398,0,81461,0,0,2986,4000,1561387,2557013,100000,2457013,0,0,2557013,64,288,70,18,60,240,140
"Guyana","GY","GUY","328","AMR",2017,219,1500,0,,6000,59816,322037,508664,79412,170740,154473,164642,6000,29446,5000,76110,,,12039,72862,18159,34541,3731,3828,0,0,606851,1120649,631939,488710,0,0,1120649,10,26,18,75,7,35,142
"Guyana","GY","GUY","328","AMR",2018,198,1401,0,,15290,15290,428917,443962,493177,493177,98323,136115,0,29446,25000,25000,,,60079,103936,14229,20984,14524,37622,5415,6709,1154954,1312241,1006103,306138,0,0,1312241,10,26,20,75,5,21,142
"Guyana","GY","GUY","328","AMR",2019,258,0,0,,58422,63101,461192,473510,227475,227477,246105,303530,0,51228,0,39506,,,47715,59482,18844,36006,2826,8102,1735,2942,1064314,1264884,900841,364043,0,0,1264884,10,26,18,75,7,21,142
"Guyana","GY","GUY","328","AMR",2020,258,1520,0,10,3958,27285,534250,534250,54075,152375,300960,300960,18487,18487,27144,27436,0,0,23692,73017,14591,86182,3217,15239,0,0,980374,1235231,1031149,204082,0,0,1235231,10,26,15,30,7,21,142
"Guyana","GY","GUY","328","AMR",2021,250,1500,0,20,5856,53314,590444,596899,0,118317,123657,141826,0,16473,49975,58400,0,0,40464,51995,55785,65680,3966,7716,0,0,870147,1110620,887748,222872,0,0,1110620,10,30,15,100,7,21,142
"Haiti","HT","HTI","332","AMR",2017,13,747,,,744465,744465,2450460,2450460,206925,206925,3248436,3248436,91926,91926,1525925,1525925,,,19314,19314,180650,180650,150000,150000,606811,606811,9224912,9224912,1175897,7464015,,585000,9224912,8,20,2,100,30,90,142
"Haiti","HT","HTI","332","AMR",2018,40,1117,,,666079,666079,1477640,1477640,561557,561557,2615903,2615903,105780,105780,662136,662136,,,13629,13629,66301,66301,,,,,6169025,6169025,1175897,4868118,,125010,6169025,8,17,5,90,30,90,142
"Haiti","HT","HTI","332","AMR",2019,48,1879,0,,405212,405212,1684915,1684915,623599,623599,5030910,5030910,197309,197309,1404020,1404020,,,55253,55253,496122,496122,53808,53808,14813,14813,9965961,9965961,481113,8114914,,1369934,9965961,8,17,5,90,30,90,142
"Haiti","HT","HTI","332","AMR",2020,34,3300,0,1,1327404,1327404,1553987,1553987,401587,401587,3830461,3830461,293732,293732,1018197,1018197,8834,8834,19508,19508,297225,297225,53808,53808,1287001,1287001,10091744,10091744,240556,9456445,,394743,10091744,6,13,5,80,30,90,142
"Haiti","HT","HTI","332","AMR",2021,42,8549,0,7,469760,469760,961752,961752,443721,443721,964846,964846,564234,564234,531106,531106,100364,100364,11862,11862,,,,,9019,9019,4056664,4056664,103755,3745398,,207511,4056664,6,13,5,80,30,90,142
"Honduras","HN","HND","340","AMR",2017,44,1875,0,,194880,499966,2784859,2784859,41882,41882,34003,40129,96471,226011,77782,77782,,,347404,956043,152687,220334,0,236207,226793,226793,3956761,5310006,2703575,2494435,0,111996,5310006,114,660,21,100,10,30,142
"Honduras","HN","HND","340","AMR",2018,26,1850,0,,213627,213627,2506893,2506893,,,33329,33329,,,,,,,,,150883,150883,169011,169011,597607,597607,3671350,3671350,2427191,1132049,0,112110,3671350,114,634,21,100,10,30,142
"Honduras","HN","HND","340","AMR",2019,29,1408,0,73,876817,1621452,2620358,2734838,73710,73710,1005248,2159178,75850,75850,,,56940,56940,,,75125,270808,,,113171,113171,4897219,7105947,2634606,4358170,0,113171,7105947,117,720,12,100,10,27,142
"Honduras","HN","HND","340","AMR",2020,34,1934,0,36,4351,6000,687054,687054,162382,162382,0,0,132029,132029,0,0,235016,235016,18343,22899,96646,228861,40070,71913,486110,486110,1862001,2032264,1628512,403752,0,0,2032264,117,680,4,38,7,87,141
"Honduras","HN","HND","340","AMR",2021,39,553,0,70,293011,293011,0,0,0,0,160104,160104,0,0,17762,65667,0,0,4690,9277,81558,126327,0,0,0,0,557125,654386,177866,476520,,,654386,117,680,4,38,7,30,141
"Hungary","HU","HUN","348","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000,,,,,,,8,16,60,100,24,60,140
"Hungary","HU","HUN","348","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000,,,,,,,8,16,60,100,24,60,140
"Hungary","HU","HUN","348","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2017,35,1500,11000,,75474873,75474873,73507305,73507305,64255214,64255214,40817709,40817709,84798101,84798101,50788675,50788675,,,11393429,11393429,11787968,11787968,6067504,6067504,29467517,29467517,448358295,448358295,277874227,167198354,2285714,1000000,448358295,46,480,1,80,3,7,141
"India","IN","IND","356","SEA",2018,30,1800,5000,,48003093,48003093,108223951,108223951,29530797,29530797,24910601,24910601,97451630,97451630,16607090,16607090,,,26557836,26557836,32698172,32698172,5933673,5933673,93245346,93245346,483162189,483162189,324710527,85360000,17330000,55761662,483162189,24,480,1,40,3,7,141
"India","IN","IND","356","SEA",2019,30,1800,5000,3,55733796,55733796,91780700,91780700,36055152,36055152,43239779,43239779,45687233,45687233,11356525,11356525,2381505,2381505,12893429,12893429,93289514,93289514,5061915,5061915,35088111,35088111,432567659,432567659,345897014,63444945,19300000,3925700,432567659,24,480,1,40,3,7,141
"India","IN","IND","356","SEA",2020,33,700,6399,16,53748665,53748665,81543217,81543217,52136456,52136456,25931474,25931474,77165968,77165968,9824745,9824745,2145371,2145371,3983992,3983992,75123448,75123448,1488264,1488264,11952688,11952688,395044288,395044288,313258754,57878793,18984000,4922741,395044288,16,140,1,25,3,7,140
"India","IN","IND","356","SEA",2021,33,330,600,2,75120740,75120740,39795347,39795347,66929665,66929665,13562864,13562864,1713111,1713111,7227054,7227054,1106478,1106478,713835,713835,61286425,61286425,7241528,7241528,22078939,22078939,296775986,296775986,143040058,119332454,14999990,19403484,296775986,16,140,1,25,3,7,140
"Indonesia","ID","IDN","360","SEA",2017,35,1296,0,,14685562,18359644,20969958,22469678,14894065,14894065,18997479,25743514,1119604,1542280,6745392,6745392,,,1110825,2263667,3735015,6337251,1282127,1484485,1544976,1731265,85085003,101571241,43257778,49296849,9016614,0,101571241,16,644,0,25,0,5,141
"Indonesia","ID","IDN","360","SEA",2018,42,1216,,,25116569,33485627,5756727,5756727,23586804,23587573,12743194,28082185,3822765,3822766,3417445,4479142,,,1104054,1923348,2341428,3210417,1174483,1632432,0,0,79063469,105980217,52200556,39928671,9923280,3927710,105980217,16,270,0,25,0,5,140
"Indonesia","ID","IDN","360","SEA",2019,44,1878,0,5,20922503,21039370,8528916,8816295,24699844,24710793,19324561,20664719,10009722,10009722,4335283,4435929,39311,39311,609887,693976,3275970,3471106,755279,755279,0,0,92501276,94636500,62180822,30376612,1428826,650240,94636500,16,270,0,25,0,5,141
"Indonesia","ID","IDN","360","SEA",2020,46,2188,2161,24,39623538,41509092,8959212,9613014,16544273,18785735,14034905,18163747,10851157,13462660,5544459,8160135,53266,53266,215273,319626,3679474,4226759,553004,1068885,0,0,100058561,115362919,43704258,64146143,7512518,0,115362919,8,29,0,25,0,5,141
"Indonesia","ID","IDN","360","SEA",2021,30,1428,1864,29,60639777,68872895,10178181,11807118,11763770,16472802,18189090,40016565,7256180,8204473,4403169,11557028,517897,1145971,544224,1172232,2882985,8633713,30584,784591,2224772,2998076,118630629,171665464,92430890,68107791,10127788,998995,171665464,8,29,0,25,0,5,141
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,143,3074,17305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,100,,60,142
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,83,1827,0,,,,,,754138,754138,,,62118,62118,,,,,,,,,,,,,816256,816256,816256,0,0,0,816256,115,313,36,100,12,60,142
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,176,21626,0,9,,,,,1078056,1078056,,,141525,141525,,,,,,,,,,,,,1219581,1219581,1219581,,,,1219581,115,313,36,100,12,60,142
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,169,4600,0,17,,,,,1078056,1078056,,,69000,69000,,,,,,,,,,,,,1147056,1147056,1147056,,,,1147056,115,313,36,100,12,60,142
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,218,28730,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,313,25,100,12,60,142
"Iraq","IQ","IRQ","368","EMR",2017,40,4000,0,,1000000,1000000,18000000,18000000,290000,290000,700000,700000,400000,400000,80000,80000,,,50000,50000,50000,50000,0,0,1000000,1000000,21570000,21570000,19570000,2000000,0,0,21570000,24,24,10,2,7,10,142
"Iraq","IQ","IRQ","368","EMR",2018,40,4000,4000,,1000000,1000000,18000000,18000000,290000,290000,700000,700000,300000,300000,80000,80000,,,50000,50000,90000,90000,0,0,900000,900000,21410000,21410000,19910000,1500000,0,0,21410000,24,24,10,2,7,10,142
"Iraq","IQ","IRQ","368","EMR",2019,40,4000,4000,40,1000000,1000000,17141000,17141000,290000,290000,700000,700000,436000,436000,80000,80000,61000,61000,50000,50000,90000,90000,0,0,900000,900000,20748000,20748000,19968000,780000,0,0,20748000,24,24,2,5,10,10,140
"Iraq","IQ","IRQ","368","EMR",2020,40,4000,4000,40,1000000,1000000,17141000,17141000,210000,290000,700000,700000,436000,436000,80000,80000,61000,61000,50000,50000,90000,90000,0,0,900000,900000,20668000,20748000,19968000,780000,0,0,20748000,24,24,2,5,10,10,140
"Iraq","IQ","IRQ","368","EMR",2021,40,4000,4000,40,1000000,1000000,17141000,17141000,210000,290000,700000,700000,436000,436000,80000,80000,61000,61000,0,0,90000,90000,0,0,900000,900000,20618000,20698000,19918000,780000,0,0,20698000,24,24,2,5,10,10,140
"Ireland","IE","IRL","372","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75,6,,142
"Ireland","IE","IRL","372","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,83,7,,142
"Ireland","IE","IRL","372","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,75,7,,142
"Ireland","IE","IRL","372","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,,,142
"Ireland","IE","IRL","372","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,75,13,,142
"Israel","IL","ISR","376","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Israel","IL","ISR","376","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Israel","IL","ISR","376","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2017,218,0,0,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,0,,,,,,,
"Jamaica","JM","JAM","388","AMR",2018,282,0,0,,,,,,22184,22184,,,,,,,,,,,,,,,,,22184,22184,22184,0,0,0,22184,5,9,100,0,60,0,2
"Jamaica","JM","JAM","388","AMR",2019,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,5,9,100,100,60,,142
"Jamaica","JM","JAM","388","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,5,9,100,100,60,,142
"Jamaica","JM","JAM","388","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,5,9,100,100,60,,142
"Japan","JP","JPN","392","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,42600000,,,,,,,8,90,55,80,61,130,141
"Japan","JP","JPN","392","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,43970000,,,,,,,,,48,70,58,102,141
"Japan","JP","JPN","392","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,61,102,141
"Jordan","JO","JOR","400","EMR",2017,365,1000,2000,,69000,69000,1150000,1152000,196005,200000,110000,110000,45000,45000,100000,100000,,,15000,15750,18000,20000,2000,2000,10000,10000,1715005,1723750,1460000,248750,0,15000,1723750,84,260,19,100,30,240,141
"Jordan","JO","JOR","400","EMR",2018,150,10750,3000,,140000,140000,1300000,1300000,63700,63700,150000,150000,10750,10750,15000,15000,,,18000,18000,15000,15000,0,0,50000,50000,1762450,1762450,1609500,137950,0,15000,1762450,75,225,12,100,45,240,140
"Jordan","JO","JOR","400","EMR",2019,200,25000,3000,20000,150000,150000,1700000,1700000,90800,90800,160000,160000,50000,50000,80000,80000,18500,18500,28000,28000,50000,50000,60000,60000,50000,50000,2437300,2437300,1700000,722300,0,15000,2437300,75,250,10,100,45,240,140
"Jordan","JO","JOR","400","EMR",2020,400,6000,4000,250,70000,70000,1250000,1250000,100000,100000,50000,50000,6000,6000,60000,60000,20000,20000,10000,10000,50000,50000,50000,50000,50000,50000,1716000,1716000,600000,900000,0,216000,1716000,1375,0,2,1,7,0,140
"Jordan","JO","JOR","400","EMR",2021,100,2800,0,20,203772,203772,,,248442,248442,13126,14822,13003,14849,5000,5000,,,,,43513,43513,204036,211763,1677454,1790293,2408346,2532454,,2532454,,,2532454,8,12,1,100,14,240,2
"Kazakhstan","KZ","KAZ","398","EUR",2017,85,4557,3903,,2601703,2601703,89751220,89751220,850000,850000,910596,910596,26605500,26605500,5723747,5723747,,,780511,780511,2601703,2601703,260170,260170,,,130085150,130085150,117299985,10666287,0,2118878,130085150,144,538,80,83,79,132,2
"Kazakhstan","KZ","KAZ","398","EUR",2018,123,3138,2881,,2372849,2372849,36397886,36397886,1235506,1235506,818992,818992,22047675,22047675,52340299,52340299,,,610881,610881,4627868,4627868,0,0,17942318,17942318,138394274,138394274,129553638,6267785,265853,2306998,138394274,96,408,75,85,75,129,2
"Kazakhstan","KZ","KAZ","398","EUR",2019,174,2145,4830,20,6763194,6763194,44484408,44484408,1134306,1220347,1538184,1538184,11617121,16273847,30199122,30199122,71608,71608,313177,313177,5450159,5474159,158344,158344,18265870,18277530,119995493,124773920,117456856,5548657,319000,1449407,124773920,90,380,68,80,73,116,141
"Kazakhstan","KZ","KAZ","398","EUR",2020,220,2400,3500,31,4848438,4848438,58854230,58854230,1165669,1165669,8527195,8527195,10970766,10970766,19227989,19227989,103723,103723,20220,20220,4024997,4024997,208736,208736,2344420,2344420,110296383,110296383,104811602,5257491,113645,113645,110296383,67,290,64,75,65,110,142
"Kazakhstan","KZ","KAZ","398","EUR",2021,165,3867,3867,22,5271357,5271357,54133463,54133463,959023,959023,9579900,9579900,16184406,16184406,21719004,21719004,91172,91172,27555,27555,4166300,4166300,129494,129494,6750148,6750148,119011822,119011822,114164018,2503754,2250000,94050,119011822,,,,,,,
"Kenya","KE","KEN","404","AFR",2017,20,2350,3500,,1451654,1451654,11759650,11759650,1874136,1874136,1969674,1969674,925900,925900,1268667,1268667,,,1484088,1484088,22799,22799,839093,839093,5208470,5208470,26804131,26804131,12916437,13835149,52545,,26804131,10,600,15,25,20,60,141
"Kenya","KE","KEN","404","AFR",2018,22,3000,5000,,1439814,1439814,14249128,14249128,2160461,2160461,2489164,2489164,1014794,1014794,671978,671978,,,659797,659797,35153,35153,86174,86174,3469397,3469397,26275860,26275860,15411557,6513419,4350884,,26275860,16,600,15,25,20,60,141
"Kenya","KE","KEN","404","AFR",2019,27,3300,5000,,9993968,9993968,17527951,17527951,4398363,4398363,9732031,9732031,1275733,1275733,526913,526913,,,1341960,1341960,766853,766853,1395856,1395856,5681181,5681181,52640809,52640809,21427546,25033177,6100000,80086,52640809,16,600,15,25,20,60,141
"Kenya","KE","KEN","404","AFR",2020,40,1805,1805,17,3444220,3444220,12634563,12634563,3792120,3792120,8185765,8185765,1391028,1391028,656707,656707,,,1439375,1439375,703965,703965,1273595,1273595,648559,648559,34169897,34169897,13664832,15817874,4687191,,34169897,16,600,15,25,20,60,141
"Kenya","KE","KEN","404","AFR",2021,32,1499,1805,22,3538985,3538985,12926197,12926197,3561448,3561448,5959684,5959684,57249,57249,568760,568760,601002,601002,1717131,1717131,497993,497993,38551,38551,324042,324042,29791042,29791042,14679935,7772325,6668211,670571,29791042,16,600,15,25,20,60,142
"Kiribati","KI","KIR","296","WPR",2017,95,0,0,,26000,26000,80552,90000,36000,36000,0,0,0,0,0,0,,,0,0,0,0,20,20,47416,47740,189988,199760,0,104280,0,95480,199760,391,3,48,100,60,365,140
"Kiribati","KI","KIR","296","WPR",2018,97,2816,,,40698,40698,214160,214160,33347,33347,12505,12505,11266,11266,,,,,80533,80533,695,695,,,63492,63492,456696,456696,,148474,,308222,456696,3,1,70,100,21,168,140
"Kiribati","KI","KIR","296","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,70,100,21,168,140
"Kiribati","KI","KIR","296","WPR",2020,20,2816,0,,,,81413,81413,,,70591,70591,,,1820,1820,,,3692,3692,2520,2520,,,,,160036,160036,,160036,,,160036,3,1,75,100,21,181,140
"Kiribati","KI","KIR","296","WPR",2021,20,2816,0,,23324,23324,289876,375922,,,84204,84204,,,1280,1280,,,2994,2994,1645,1645,,,,,403323,489369,129460,114038,,245871,489369,2,1,75,100,21,184,140
"Kuwait","KW","KWT","414","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8495000,,,,,,,8,24,34,100,52,84,142
"Kuwait","KW","KWT","414","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,7775000,,,,,,,8,24,35,100,49,65,142
"Kuwait","KW","KWT","414","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,8555000,,,,,,,8,24,40,100,52,58,142
"Kuwait","KW","KWT","414","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000,,,,,,,8,24,42,100,52,107,142
"Kuwait","KW","KWT","414","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2017,68,3525,5949,,1559795,1559795,6236263,6236263,1012269,1012269,4812021,4812021,4760336,4760336,1421000,1421000,,,4976,4976,802495,802495,12488,12488,4066709,4066709,24688352,24688352,11718895,7476973,4444064,1048420,24688352,184,520,82,90,67,103,142
"Kyrgyzstan","KG","KGZ","417","EUR",2018,56,1250,4552,,805591,1258373,45015,117266,0,0,44946,44946,2893964,3679638,9668,163521,,,888,12932,78125,216272,0,0,2233528,6078320,6111725,11571268,124585,5356734,5760102,329847,11571268,112,560,69,77,56,90,142
"Kyrgyzstan","KG","KGZ","417","EUR",2019,56,1878,3143,7,998189,1148568,5451559,5458278,393028,393028,82143,92143,2471621,4778738,318063,332699,8176,8176,45275,45275,348997,348997,21365,43165,2679716,2679716,12818132,15328783,8221399,6588542,0,518842,15328783,112,560,69,77,56,90,142
"Kyrgyzstan","KG","KGZ","417","EUR",2020,65,1878,3143,3,1492880,1492880,162503,181812,380000,380000,,,4402580,4402580,109688,207676,,,856,38978,413408,500155,67879,67879,9967704,10001908,16997498,17273868,8777791,6871796,1624281,,17273868,112,560,86,90,56,90,142
"Kyrgyzstan","KG","KGZ","417","EUR",2021,65,1797,3397,3,945261,945261,68149,85152,35975,37870,40745,40745,458526,1227637,77153,149649,94675,94675,,,324921,476952,44329,99489,7011649,9519289,9101383,12676719,7645202,2812611,2038906,180000,12676719,112,560,89,90,56,90,142
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,37,1965,0,,622228,622228,519776,519776,0,0,933537,933537,0,0,27971,27971,,,20171,20171,238341,238341,0,0,224863,224863,2586887,2586887,0,2586887,0,0,2586887,64,270,10,100,15,270,140
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,24,1000,1250,,803790,889214,399389,578998,117383,160137,700757,1323287,44000,75000,3980,6566,,,42699,42699,119532,145686,20000,20000,323604,336079,2575134,3577666,586586,2991080,0,0,3577666,64,270,10,100,15,270,142
"Lao People's Democratic Republic","LA","LAO","418","WPR",2019,35,1000,1250,5,739726,1571997,233794,255974,199487,349025,518659,602417,0,81780,5520,5520,0,0,33400,38391,91733,109311,72046,95073,265312,527103,2159677,3636591,658422,2978169,0,0,3636591,14,270,10,100,15,270,142
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,35,1000,1250,5,1037719,1316991,248881,258867,245420,245420,1025178,1138768,65291,65291,5909,97672,0,0,38355,38355,86108,115186,0,0,213888,265167,2966749,3541717,377077,3164640,0,0,3541717,14,270,10,100,15,270,142
