"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tpt","cf_tpt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Guyana","GY","GUY","328","AMR",2020,516,295,31,1700,0,0,1000,,40000,27286,510000,479204,152375,152375,280000,267305,52700,15245,50000,27436,,,53698,53698,90000,72158,30000,14728,0,0,1258773,1109435,983340,126095,0,0,1109435
"Guyana","GY","GUY","328","AMR",2021,492,258,17,1520,0,0,800,10,150343,10036,532000,532000,118317,44500,474884,360856,26000,16473,37574,37524,7500,7500,95554,51995,69284,67284,39926,25000,0,0,1551382,1153168,905216,247952,0,0,1153168
"Guyana","GY","GUY","328","AMR",2022,590,217,16,1625,0,0,1000,24,119730,53588,598100,601948,128000,128519,657227,220674,26000,43870,36814,37258,24000,23950,92783,44997,72055,48710,77403,5068,0,0,1832112,1208582,1053389,155193,0,0,1208582
"Haiti","HT","HTI","332","AMR",2018,15576,7,150,1120,,,,,661052,498001,2758019,2517519,110000,108084,3609555,3458844,175000,173635,862676,666749,,,201000,200959,465996,165996,180174,165000,1915766,601543,10939238,8556330,1175897,6822933,,557500,8556330
"Haiti","HT","HTI","332","AMR",2019,16044,39,190,831,,,,,1760355,1267735,2758319,1483726,625716,621098,5168762,5094456,160714,160714,1416825,1316127,,,192801,47421,226429,141097,191524,,,,12501445,10132374,1175897,8813164,,143313,10132374
"Haiti","HT","HTI","332","AMR",2020,17836,67,220,1965,,,22535,1,1156286,822464,2198391,1506749,1195012,1195012,5666227,5282832,432300,432300,1396684,1368705,22535,6836,245609,60055,326211,127146,151252,20000,835428,835428,13625935,11657527,481112,10386928,,789487,11657527
"Haiti","HT","HTI","332","AMR",2021,17642,12,246,1167,0,,4359,11,1185231,857458,2139819,1888166,211704,211704,3003067,1122663,287082,287082,1067160,691220,47949,47949,1152872,1073884,497500,305002,233497,233497,210434,25019,10036315,6743644,362729,6159270,,221645,6743644
"Haiti","HT","HTI","332","AMR",2022,16614,22,283,2053,0,0,5860,36,2835804,2719641,2803220,860763,388602,388602,1402689,964748,590848,590848,1206750,683929,210960,210960,1083174,224833,475900,226373,427162,410000,230144,0,11655253,7280697,423411,6280320,,576966,7280697
"Honduras","HN","HND","340","AMR",2018,2414,26,37,1850,0,0,,,1103078,2145326,1772919,2365654,65286,40884,5538154,238914,108000,78780,211207,25000,,,339685,350131,909607,26387,969330,191004,0,258907,11017266,5720987,2703575,2905302,0,112110,5720987
"Honduras","HN","HND","340","AMR",2019,2835,26,41,1850,0,,,,600343,600343,2581230,2581230,,,,,,,,,,,,,106197,106197,182386,182386,1450293,1450293,4920449,4920449,2428107,2378551,0,113791,4920449
"Honduras","HN","HND","340","AMR",2020,2835,29,35,1408,0,0,780,73,287006,287006,2329183,2329183,82215,82215,346176,346176,49280,49280,25000,25000,56940,56940,9913,9913,102239,102239,,,20000,20000,3307952,3307952,2550763,737189,0,20000,3307952
"Honduras","HN","HND","340","AMR",2021,2112,395,22,553,0,0,1344,270,444347,444347,687054,687054,834240,834240,248082,248082,12166,12166,25000,25000,362880,362880,129085,129085,136239,136239,0,0,497167,497167,3376260,3376260,2163270,1212990,0,0,3376260
"Honduras","HN","HND","340","AMR",2022,2673,31,36,802,0,0,2393,29,406380,406380,0,0,0,0,200132,200132,0,0,44951,44951,0,0,3387,3387,84572,84572,0,0,0,0,739422,739422,,739422,,,739422
"Hungary","HU","HUN","348","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000,,,,,,
"Hungary","HU","HUN","348","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000,,,,,,
"Hungary","HU","HUN","348","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2018,2916997,45,59400,1000,2970,5000,,,95306868,95306868,95008728,95008728,83050332,83050332,52757187,52757187,109602165,109602165,65644733,65644733,,,14726090,14726090,15236035,15236035,10087250,10087250,38086980,38086980,579506368,579506368,458064516,71441852,20000000,30000000,579506368
"India","IN","IND","356","SEA",2019,3000000,30,71000,800,4000,1200,,,66046460,66046460,106431111,106431111,90000000,90000000,54395114,54395114,61600000,61600000,20045600,20045600,,,1500000,1500000,131025560,131025560,9404545,9404545,42551610,42551610,583000000,583000000,450000000,78000000,15000000,40000000,583000000
"India","IN","IND","356","SEA",2020,2290000,30,57500,800,2195,1800,1150000,17,53936500,53936500,86916400,86916400,73498000,73498000,44421500,44421500,50305300,50305300,16370100,16370100,20596100,20596100,1225000,1225000,107001300,107001300,7680200,7680200,34749600,34749600,496700000,496700000,420200000,53200000,19300000,4000000,496700000
"India","IN","IND","356","SEA",2021,1781382,33,52800,450,13200,2700,900000,16,111755426,111755426,99297023,99297023,36184004,36184004,76229680,76229680,55731526,55731526,26128789,26128789,15459910,15459910,3799471,3799471,105812640,105812640,5530539,5530539,8329904,8329904,544258912,544258912,358185153,159648385,18984000,7441374,544258912
"India","IN","IND","356","SEA",2022,1820019,24,53055,330,9714,600,3500000,16,187059953,187059953,104232303,104232303,4580294,4580294,84192710,84192710,3717423,3717423,21837979,21837979,55313515,55313515,3978085,3978085,104135847,104135847,4921223,4921223,8164904,8164904,582134236,582134236,474104881,63604944,20000000,24424411,582134236
"Indonesia","ID","IDN","360","SEA",2018,530493,36,5733,1216,,,,,60171533,32908895,48261024,52771535,19527191,18866193,139920740,34148154,2947952,1377944,16870810,3951972,,,4900724,1268160,1155911,3226981,733540,925929,0,0,294489425,149445763,101565995,38499843,9112295,267630,149445763
"Indonesia","ID","IDN","360","SEA",2019,599338,41,9367,2312,,,,,86363121,28184460,56680919,56680919,24550008,24550008,147802743,26157834,21307491,11695472,20326665,4341039,,,5224950,1647604,2608925,2608925,1471024,1471024,0,0,366335846,157337285,109214607,30005171,13146606,4970901,157337285
"Indonesia","ID","IDN","360","SEA",2020,675887,44,10372,1399,0,0,49222,35,190400185,26981546,12201049,12201049,29645049,19722725,32758426,23371896,14510210,10717832,77848050,11392541,1737206,55036,43045687,766636,24742006,4428088,2417590,1278145,0,0,429305458,110915494,42077548,63827819,4557267,452860,110915494
"Indonesia","ID","IDN","360","SEA",2021,711934,46,14536,1441,281,2161,108415,35,204150835,57332585,16819238,16819238,32961487,27307610,63031615,31285217,20952935,8410958,108058436,22181171,3826311,2790552,35450336,1269065,27433896,7208540,2697289,1032369,0,0,515382378,175637305,102845275,63051851,9740179,0,175637305
"Indonesia","ID","IDN","360","SEA",2022,752370,49,16511,1485,755,1864,141728,30,174771464,59308440,15970229,15970229,36538313,14487690,87655890,51304416,24513397,10513482,54847908,10989100,4386895,2174552,10442429,1135035,30276728,11526588,2321380,277556,,,441724633,177687088,70615273,94447783,11752664,871368,177687088
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,3778,,54,,2,,,,,,,,3405512,,,,1989614,,,,,,,,,,,,,,5395126,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,11000,83,75,32027,5,8792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,10000,176,70,21626,2,8792,5000,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,,,,,,,,,,,,,1030057,1030057,,,689500,689500,,,116014,116014,,,,,,,,,1835571,1835571,1835571,,,,1835571
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2022,,218,,28730,,0,,17,,,,,2200000,2200000,,,4600000,4600000,,,300000,300000,,,,,,,,,7100000,7100000,7100000,,,,7100000
"Iraq","IQ","IRQ","368","EMR",2018,8000,40,80,4000,3,4000,,,1000000,250000,20000000,20000000,320000,50000,900000,30000,340000,340000,250000,250000,,,100000,0,500000,500000,200000,0,0,0,23610000,21420000,19920969,1499031,0,0,21420000
"Iraq","IQ","IRQ","368","EMR",2019,7500,40,85,4000,2,4000,,,1000000,500000,19000000,19000000,300000,200000,800000,50000,340000,340000,250000,250000,,,90000,0,400000,50000,200000,0,0,0,22380000,20390000,19710000,680000,0,0,20390000
"Iraq","IQ","IRQ","368","EMR",2020,6000,40,140,4000,7,4000,2800,40,1000000,350000,19098000,19098000,240000,150000,800000,50000,588000,350000,250000,250000,112000,112000,90000,0,400000,0,450000,0,0,0,23028000,20360000,19710000,650000,0,0,20360000
"Iraq","IQ","IRQ","368","EMR",2021,6000,40,140,4000,15,4000,3000,40,1000000,350000,19098000,19098000,240000,150000,800000,50000,588000,350000,250000,250000,112000,112000,90000,0,400000,0,450000,0,0,0,23028000,20360000,19710000,650000,0,0,20360000
"Iraq","IQ","IRQ","368","EMR",2022,7000,40,290,4000,10,4000,3000,40,1000000,350000,19098000,19098000,280000,150000,800000,50000,1200000,350000,250000,250000,112000,112000,90000,0,400000,0,450000,0,0,0,23680000,20360000,19710000,650000,0,0,20360000
"Ireland","IE","IRL","372","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2019,130,282,0,,0,,,,13653,13653,,,,,41018,41018,,,,,,,,,,,,,,,54671,54671,54671,0,0,0,54671
"Jamaica","JM","JAM","388","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
"Jamaica","JM","JAM","388","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
"Jamaica","JM","JAM","388","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
"Japan","JP","JPN","392","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43400000,,,,,,
"Japan","JP","JPN","392","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43400000,,,,,,
"Japan","JP","JPN","392","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2018,540,365,3,1000,1,2000,,,600000,570000,200000,150000,197000,197000,150000,150000,5000,5000,10000,10000,,,60000,50000,100000,68000,100000,100000,100000,0,1522000,1300000,1000000,290000,0,10000,1300000
"Jordan","JO","JOR","400","EMR",2019,397,150,2,2250,1,3000,,,150000,70000,1700000,1250000,59550,45000,160000,12000,6750,5000,80000,60000,,,28000,10000,50000,15000,60000,0,50000,10000,2344300,1477000,600000,872000,0,5000,1477000
"Jordan","JO","JOR","400","EMR",2020,430,200,4,2750,1,3250,700,100,170000,70000,1850000,1250000,86000,45000,200000,25000,14250,5000,100000,60000,70000,12000,33000,10000,75000,45000,60000,0,50000,10000,2708250,1532000,50000,1472000,0,10000,1532000
"Jordan","JO","JOR","400","EMR",2021,250,400,4,6000,1,4000,400,250,150000,70000,1700000,1250000,100000,50000,20000,2500,30000,0,100000,60000,100000,20000,40000,10000,75000,25000,75000,0,12500,12500,2402500,1500000,600000,900000,0,0,1500000
"Jordan","JO","JOR","400","EMR",2022,280,150,3,2800,1,9000,1000,20,500000,130000,1500000,50000,20000,20000,1000000,10000,10000,10000,5000,5000,20000,20000,10000,,200000,45000,1000000,150000,4000000,3560000,8265000,4000000,1500000,2300000,0,200000,4000000
"Kazakhstan","KZ","KAZ","398","EUR",2018,10058,126,5734,3222,668,15615,,,5093660,3804346,89398682,89398682,1268600,1268600,887997,887997,28905825,26327198,7891543,7891543,,,1030260,1030260,3132390,3132390,104312,104312,,,137713269,133845328,126856666,4871889,265853,1850920,133845328
"Kazakhstan","KZ","KAZ","398","EUR",2019,8588,150,6826,1846,732,4810,,,2619302,2619302,61508867,61508867,1291955,1291955,1538184,1538184,16273847,16273847,27950323,27950323,,,146715,146715,6214499,6214499,112728,112728,16265906,16265906,133922326,133922326,126500411,5854430,300000,1267485,133922326
"Kazakhstan","KZ","KAZ","398","EUR",2020,6500,200,6300,2500,600,5000,4000,31,6357041,6357041,44508295,44508295,1300000,1300000,23001895,23001895,18750000,18750000,23350368,23350368,124000,124000,27555,27555,2884568,2884568,168734,168734,794842,794842,121267298,121267298,114826597,4486319,1000000,954382,121267298
"Kazakhstan","KZ","KAZ","398","EUR",2021,5000,222,4300,2400,1200,3500,4000,30,5333282,5333282,64739653,64739653,1110000,1110000,9379915,9379915,10320000,10320000,21150788,21150788,120000,120000,22240,22240,4427490,4427490,256520,256520,2578862,2578862,119438750,119438750,116825630,2363120,,250000,119438750
"Kazakhstan","KZ","KAZ","398","EUR",2022,5515,170,4060,3903,373,5500,4550,118,5273582,5273582,55067377,55067377,937440,937440,9645700,9645700,17899264,17899264,21783056,21783056,537046,537046,27500,27500,4246462,4246462,83468,83468,6780587,6780587,122281482,122281482,112830968,6827814,2500000,122700,122281482
"Kenya","KE","KEN","404","AFR",2018,98373,22,671,1056,36,5000,,,5000000,3324591,13000000,12554507,2164206,2164206,3000000,2774849,888576,304192,2000000,425922,,,3000000,1052157,3080000,62125,2000000,716927,8000000,3401295,42132782,26780771,13794399,12894020,92352,0,26780771
"Kenya","KE","KEN","404","AFR",2019,104704,22,850,3000,3,5000,,,9621500,2798805,16366337,14243003,2164206,2104400,28836487,2596898,2524752,511140,2939896,592958,,,3458637,893241,2669396,65853,4730429,135682,8000000,5933210,81311640,29875190,17672714,8045384,4157092,0,29875190
"Kenya","KE","KEN","404","AFR",2020,111062,27,826,3300,3,5000,6696,2,7962790,4564682,16366337,16366337,2970297,1992905,30645473,9227478,2742574,272694,6300233,531998,,,1737209,1737209,2018337,739306,3635908,457741,909566,909566,75288724,36799916,17853436,13687810,5163000,95670,36799916
"Kenya","KE","KEN","404","AFR",2021,101366,40,995,1805,8,1805,276321,17,6895248,5585629,13355551,11480957,2970297,2825027,32322635,12174093,1732673,663938,5594084,749523,4697464,1767445,2429084,2429084,5474020,3827853,3328493,,658302,658302,79457851,42161851,18924367,17556149,5681335,,42161851
"Kenya","KE","KEN","404","AFR",2022,92520,32,1076,1499,,,259302,22,10294339,10294339,13355551,11927434,2970297,2441191,25437552,15649986,1732673,47938,5594084,545689,5392615,1938442,1880910,1880910,5581426,1302705,2920883,320936,268011,167865,75428341,46517435,16091646,23706641,6719148,,46517435
"Kiribati","KI","KIR","296","WPR",2018,520,70,3,0,0,0,,,70000,70000,344000,344000,0,0,0,0,0,0,0,0,,,0,0,1800,1800,0,0,0,0,415800,415800,0,200000,0,215800,415800
"Kiribati","KI","KIR","296","WPR",2019,400,20,2,2816,,,,,36450,36450,293515,293515,8000,8000,150000,150000,6000,6000,,,,,,,2900,2900,,,,,496865,496865,,158913,,337952,496865
"Kiribati","KI","KIR","296","WPR",2020,646,20,4,2816,0,,,,13885,13885,207024,207024,,,113499,113499,,,,,,,12813,12813,1410,1410,,,,,348631,348631,,108115,,240516,348631
"Kiribati","KI","KIR","296","WPR",2021,417,20,4,2816,,,,,23324,23324,375922,375922,,,84204,84204,,,1280,1280,,,2994,2994,1645,1645,,,,,489369,489369,129460,114038,,245871,489369
"Kiribati","KI","KIR","296","WPR",2022,426,20,4,2816,0,,,,21532,21532,289876,286588,,,106395,106395,,,1293,1293,,,2264,2264,1518,1518,,,,,422878,419590,77758,88404,,253428,419590
"Kuwait","KW","KWT","414","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9350000,,,,,,
"Kuwait","KW","KWT","414","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8555000,,,,,,
"Kuwait","KW","KWT","414","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9450000,,,,,,
"Kuwait","KW","KWT","414","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10950000,,,,,,
"Kuwait","KW","KWT","414","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2018,7995,68,1088,3108,118,3872,,,627905,627905,6866440,6866440,575775,575775,7154786,7154786,1694283,1694283,1689286,1689286,,,4812,4812,1049787,487479,3099,3099,5616015,5616015,25282188,24719880,12760575,2295186,6107251,3556868,24719880
"Kyrgyzstan","KG","KGZ","417","EUR",2019,7695,56,250,1250,1046,4552,,,946338,946338,212533,212533,35071,35071,11500000,11500000,1685706,1685706,102774,102774,,,7095,7095,390583,390583,42847,42847,4337141,4337141,19260088,19260088,11500000,3317489,3945410,497189,19260088
"Kyrgyzstan","KG","KGZ","417","EUR",2020,7695,56,1150,2350,250,3234,1350,7,1274796,1264414,5187221,5179671,430920,414991,586037,586037,3996987,3996987,72892,72892,9450,8176,29039,25738,431871,410349,7535,7535,4100733,4100733,16127481,16067523,7814175,6084207,1888994,280147,16067523
"Kyrgyzstan","KG","KGZ","417","EUR",2021,5040,65,1328,1793,284,2802,253,3,945292,945292,82151,82151,380000,380000,89296,89296,1227605,1227605,124339,124339,,,7394,7394,389415,389415,169615,169615,9647356,9647356,13062463,13062463,8004652,2348028,2324624,385159,13062463
"Kyrgyzstan","KG","KGZ","417","EUR",2022,3800,65,888,1875,140,5300,300,3,1237647,1237647,87081,87081,544379,544379,79424,79424,3464909,3464909,143997,143997,165680,165680,,,473633,473633,55496,55496,10122744,10122744,16374990,16374990,8459303,5349086,2486601,80000,16374990
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,5062,37,63,1169,0,0,,,1094847,794847,554877,554877,187293,187293,881423,881423,73678,73678,60084,60084,,,47710,47710,233460,233460,0,0,542207,542207,3675579,3375579,384499,2991080,0,0,3375579
"Lao People's Democratic Republic","LA","LAO","418","WPR",2019,7205,24,70,1000,3,1250,,,788521,788521,555948,555948,260989,260989,1113508,1113508,73750,73750,201003,201003,,,36919,36919,153061,153061,20000,20000,495631,495631,3699330,3699330,724010,2955320,0,20000,3699330
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,8592,35,81,1000,3,1250,800,5,170981,170981,290789,290789,0,0,1388033,1388033,0,0,5792,5792,0,0,37639,37639,175530,175530,0,0,173626,173626,2242390,2242390,674876,1567514,0,0,2242390
"Lao People's Democratic Republic","LA","LAO","418","WPR",2021,8019,48,68,1500,3,1500,800,4,1419215,1126687,518400,63523,400000,123210,1760939,716428,106500,96318,6826,6826,3244,3244,18176,18176,74611,74611,0,0,232916,232916,4540827,2461939,392125,2069814,0,0,2461939
"Lao People's Democratic Republic","LA","LAO","418","WPR",2022,8262,45,72,1200,3,1500,1500,8,1007615,769278,523417,,371790,371790,1640377,850000,90900,90900,50000,50000,12000,12000,30000,30000,162913,162913,,,,,3889012,2336881,281478,2017956,,37447,2336881
"Latvia","LV","LVA","428","EUR",2018,530,,35,,20,,,,,,,,158406,158406,,,2027421,2027421,,,,,,,,,,,,,2185827,2185827,2185827,,,,2185827
"Latvia","LV","LVA","428","EUR",2019,500,,50,,10,,,,,,,,130078,130078,,,2086427,2086427,,,,,,,,,,,,,2216505,2216505,2216505,,,,2216505
"Latvia","LV","LVA","428","EUR",2020,500,,50,,10,,,,,,,,130078,130078,,,2086427,2086427,,,,,,,,,,,,,2216505,2216505,2216505,,,,2216505
"Latvia","LV","LVA","428","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7235809,,,,,,
"Lebanon","LB","LBN","422","EMR",2018,740,28,19,1542,2,4686,,,118800,118800,1807575,1439775,20720,20720,720293,720293,38672,38672,449747,449747,,,1996,1996,455000,52620,100000,0,100000,0,3812803,2842623,464461,2378162,0,0,2842623
"Lebanon","LB","LBN","422","EMR",2019,710,33,8,1245,2,2486,,,150000,100000,763800,391920,23430,23430,700000,100000,14932,14932,300000,150000,,,10000,0,500000,14303,200000,0,100000,0,2762162,794585,468403,326182,0,0,794585
"Lebanon","LB","LBN","422","EMR",2020,860,34,10,2164,1,1064,11365,4,388133,204810,630000,398160,29240,29240,1100540,671913,21640,21640,123000,40045,48000,48000,10000,0,500000,29156,0,0,100000,0,2950553,1442964,1170480,238084,0,34400,1442964
"Lebanon","LB","LBN","422","EMR",2021,705,42,10,1299,2,830,5000,4,157338,157338,650400,442284,33296,31794,299780,299780,17534,17534,39419,39419,20000,0,3000,0,25000,4625,0,0,0,0,1245767,992774,532064,208710,0,252000,992774
"Lebanon","LB","LBN","422","EMR",2022,573,44,10,1700,2,844,2227,5,200000,176774,674400,205708,25212,25212,95446,95446,18688,18688,46666,26666,11385,2890,4090,2530,343800,8811,7350,0,195910,64062,1622947,626787,19600,592787,,14400,626787
"Lesotho","LS","LSO","426","AFR",2018,7200,30,264,3000,,,,,6666,6666,400000,270198,216000,216000,550000,337197,792000,792000,600000,450000,,,,,332000,332000,421772,421772,,,3318438,2825833,1011281,1814552,,,2825833
"Lesotho","LS","LSO","426","AFR",2019,9106,158,137,4222,,,,,2467015,943575,592986,500968,1438869,578455,1164593,581451,646831,646831,25000,25000,,,501127,34537,1846755,1178408,3738403,897354,,,12421579,5386579,578455,2696494,,2111630,5386579
"Lesotho","LS","LSO","426","AFR",2020,8880,83,414,2395,,,27900,25,562986,2119343,1620199,1738027,735231,605056,2368648,3324170,991462,1515686,80261,95923,694333,72208,2418,0,2443733,586334,365073,965729,397570,240870,10261914,11263346,5524183,5531518,0,207645,11263346
"Lesotho","LS","LSO","426","AFR",2021,9100,118,905,1016,,,29200,24,1867484,3116768,2022790,1852487,1076556,556356,4249675,1733990,919698,1080304,68236,25000,694333,548402,243576,46694,2602973,756807,471415,894070,0,0,14216736,10610878,4094870,5823609,692399,0,10610878
