country,year,iso2,g_whoregion,tx_mdr,tx_dstb,budget_cpp_dstb,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,tx_tpt,budget_cpp_tpt,budget_fld,gap_fld,budget_staff,gap_staff,budget_lab,gap_lab,budget_tpt,gap_tpt,budget_tbhiv,gap_tbhiv,budget_sld,gap_sld,budget_mdrmgt,gap_mdrmgt,budget_oth,gap_oth,budget_tot,cf_tot_gov,cf_tot_loan,cf_tot_gf,cf_tot_grnt,gap_tot,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_cpp_tpt,exp_fld,exp_staff,exp_lab,exp_tpt,exp_tbhiv,exp_sld,exp_mdrmgt,exp_oth,exp_tot,rcvd_tot_gov,rcvd_tot_loan,rcvd_tot_gf,rcvd_tot_grnt,rcvd_tot_usaid,hcfvisit_sp,hcfvisit_sn,hcfvisit_dstb,hcfvisit_mdr,hospd_sp_prct,hospd_sn_prct,hospd_dstb_prct,hospd_mdr_prct,hospd_sp_dur,hospd_sn_dur,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr,imf_ppp_conv,imf_gdp_pc_cur_int,imf_deflator_us,deflator_us,un_gdp_pc_cur_usd,gf_rcvd_ext_gf,cf_tot,cf_fld,cf_staff,cf_lab,cf_tbhiv,cf_sld,cf_mdrmgt,cf_oth,rcvd_tot,rcvd_fld,rcvd_staff,rcvd_lab,rcvd_tpt,rcvd_tbhiv,rcvd_sld,rcvd_mdrmgt,rcvd_oth,uc_visit_cur_int,uc_visit_cur_usd,uc_bedday_nmdr_cur_int,uc_bedday_nmdr_cur_usd,uc_bedday_mdr_cur_int,uc_bedday_mdr_cur_usd,beddays_sp,beddays_snep,beddays_nmdr,beddays_mdr,c_clinic_sp,c_hospital_sp,c_clinic_sn,c_hospital_sn,c_hospital_nmdr,c_clinic_nmdr,c_clinic_mdr,c_hospital_mdr,c_ghs_sp,c_ghs_sn,budget_prog,cf_prog,rcvd_prog,exp_prog,budget_orsrvy,cf_orsrvy,rcvd_orsrvy,exp_orsrvy,gap_prog,gap_orsrvy,budget_patsup,cf_patsup,gap_patsup,cf_tot_domestic,cf_tot_usaid,cf_tot_sources,exp_patsup,rcvd_patsup,rcvd_tot_domestic,rcvd_tot_sources,mdr_tx,gf_eligible,gf_funding_need,gf_domestic,gf_non_gf_ext,gf_gf_funding,gf_anticipated,gf_anticipated_gap,usaid_amount,off_exch_rate,rcvd_int,rcvd_ext,cf_int,cf_ext,rcvd_ext_gf,rcvd_ext_ngf,cf_ext_gf,cf_ext_ngf,exp_mdr,exp_nmdr,budget_mdr,budget_nmdr,rcvd_mdr,rcvd_nmdr,cf_mdr,cf_nmdr,exp_mdr_sld,exp_mdr_nsld,budget_mdr_sld,budget_mdr_nsld,rcvd_mdr_sld,rcvd_mdr_nsld,cf_mdr_sld,cf_mdr_nsld,exp_nmdr_dot,exp_nmdr_ndot,budget_nmdr_dot,budget_nmdr_ndot,rcvd_nmdr_dot,rcvd_nmdr_ndot,cf_nmdr_dot,cf_nmdr_ndot,exp_nmdr_dot_fld,exp_nmdr_dot_nfld,budget_nmdr_dot_fld,budget_nmdr_dot_nfld,rcvd_nmdr_dot_fld,rcvd_nmdr_dot_nfld,cf_nmdr_dot_fld,cf_nmdr_dot_nfld,exp_nmdr_dot_nfld_lab,exp_nmdr_dot_nfld_nlab,budget_nmdr_dot_nfld_lab,budget_nmdr_dot_nfld_nlab,rcvd_nmdr_dot_nfld_lab,rcvd_nmdr_dot_nfld_nlab,cf_nmdr_dot_nfld_lab,cf_nmdr_dot_nfld_nlab,exp_nmdr_ndot_hiv,exp_nmdr_ndot_tpt,exp_nmdr_ndot_nhiv,budget_nmdr_ndot_hiv,budget_nmdr_ndot_tpt,budget_nmdr_ndot_nhiv,rcvd_nmdr_ndot_hiv,rcvd_nmdr_ndot_tpt,rcvd_nmdr_ndot_nhiv,cf_nmdr_ndot_hiv,cf_nmdr_ndot_tpt,cf_nmdr_ndot_nhiv,exp_nmdr_ndot_nhiv_oth,exp_nmdr_ndot_nhiv_noth,budget_nmdr_ndot_nhiv_oth,budget_nmdr_ndot_nhiv_noth,rcvd_nmdr_ndot_nhiv_oth,rcvd_nmdr_ndot_nhiv_noth,cf_nmdr_ndot_nhiv_oth,cf_nmdr_ndot_nhiv_noth,c_ghs_nmdr,c_ghs_mdr,c_ghs_inpatient,c_ghs_outpatient,c_ghs,include
Netherlands,2019,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,,,,,,,,,,33000000,,,,,,,,5,20,,,30,100,,,14,140,142,.788,59674.844,112.294,.9486614120012503,,9.99999974738e-06,,,,,,,,,,,,,,,,,,76.85885620117188,69.37519955582935,806.3939208984375,722.9158110138943,988.5145263671875,975.3408873314495,,,3187.8,1260,,,,,2304511.022350092,263278.8823143724,12487.53592004928,1228929.518037626,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,,0,,,0,.893276257067393,,,,,,,,,,32949228.73002673,,32948299.08545348,,,,,,,,,0,,0,,,10264812.01299985,,9756186.973372547,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,10264812.01299985,,,9756186.973372547,0,0,,0,0,,,1.13962306403e-09,,179323.3026309374,0,,0,,2567789.904664464,1241417.053957676,3533440.540387718,275766.4182344217,3809206.95862214,0
Netherlands,2020,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,,,,,,,,,,33000000,,,,,,,,5,20,,,30,100,,,14,90,142,.797,57665.272,113.647,.9600915764841052,,,,,,,,,,,,,,,,,,,,,69.77154265560726,,715.7075028470979,,965.6156087077859,,,2616.6,810,,,,,1872720.251949716,217338.3553722166,12558.87767800931,782148.6430533066,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,,0,,,0,.8755063969879831,,,,,,,,,,32949228.73002673,,32948299.08545348,,,,,,,,,0,,0,,,10264812.01299985,,9756186.973372547,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,10264812.01299985,,,9756186.973372547,0,0,,0,0,,,1.13962306403e-09,,179323.3026309374,0,,0,,2090058.607321933,794707.520731316,2654868.895003023,229897.2330502259,2884766.128053249,0
Netherlands,2021,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,,,,,,,,,,33000000,,,,,,,,5,20,,,30,100,,,14,90,142,.784,62841.077,118.371,1,,,,,,,,,,,,,,,,,,,,,76.95060722542222,,799.7893167665433,,1079.056800264535,,,2856,810,,,,,2284198.288685248,261632.0645664355,13851.109300576,874036.0082142731,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,,0,,,0,.845494138890436,,,,,,,,,,32949228.73002673,,32948299.08545348,,,,,,,,,0,,0,,,10264812.01299985,,9756186.973372547,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,10264812.01299985,,,9756186.973372547,0,0,,0,0,,,1.13962306403e-09,,179323.3026309374,0,,0,,2545830.353251684,887887.1175148492,3158234.296899521,275483.1738670115,3433717.470766533,0
Netherlands,2022,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,,,30,100,,,14,90,141,.757,68572.14999999999,125.798,1.062743408436188,,,,,,,,,,,,,,,,,,,,,70.44630071162892,,730.4788248032805,,762.0385385633525,,,2856,810,,,,,2086247.523638169,239517.4224195383,12680.33412809321,617251.2162363156,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,,0,,,0,.9170833333333336,,,,,,,,,,,,32948299.08545348,,,,,,,,,0,,0,,,,,9756186.973372547,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,,,,9756186.973372547,0,0,,0,0,,,,,179323.3026309374,0,,0,,2325764.946057708,629931.5503644088,2703498.739874485,252197.7565476316,2955696.496422116,0
Netherlands Antilles,2002,AN,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,,,85.05400085449219,.6845088746399034,16687.271484375,9.99999974738e-06,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,0
Netherlands Antilles,2003,AN,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,,,86.75399780273438,.6980172508469136,17106.837890625,9.99999974738e-06,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,0
Netherlands Antilles,2004,AN,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,,,89.13200378417969,.7167549484248676,17403.751953125,9.99999974738e-06,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,0
Netherlands Antilles,2005,AN,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,,1700,91.99099731445313,.7392351167093292,18086.474609375,9.99999974738e-06,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,0
Netherlands Antilles,2006,AN,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,,,94.81800079345703,.7620447575842055,18556.09765625,9.99999974738e-06,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,,0,0,0,0
Netherlands Antilles,2007,AN,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,,,97.33499908447266,.7826410184927052,19112.298828125,9.99999974738e-06,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,,0,0,0,0
Netherlands Antilles,2008,AN,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,,,99.23600006103516,.7976446933792907,20126.9375,9.99999974738e-06,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,,0,0,0,0
Netherlands Antilles,2009,AN,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,,,100,.8027641905534295,19920.396484375,9.99999974738e-06,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,,0,0,0,0
Netherlands Antilles,2010,AN,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,141,,,101.2109985351563,.8124118238419883,,9.99999974738e-06,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,0,,0,0,0,0
New Caledonia,2002,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,0,0,100,0,100,0,10,7,10,0,141,,,85.05400085449219,.6845088746399034,17097.55859375,9.99999974738e-06,,,,,,,,,,,,,,,,,,14.22966384887695,2.474832440397191,88.09634399414063,12.72207517844042,107.9924697875977,13.27172157123466,220,0,380,0,3730.711669921875,49971.046875,4375.107421875,0,49971.046875,8105.81884765625,0,0,53701.7578125,4375.107421875,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,126.200312871571,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,58076.86572265625,0,49971.046875,8105.81884765625,58076.86572265625,0
New Caledonia,2003,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,0,0,100,0,100,0,10,7,10,0,141,,,86.75399780273438,.6980172508469136,22148.267578125,9.99999974738e-06,,,,,,,,,,,,,,,,,,14.13875865936279,3.235329506612589,87.42669677734375,17.03206702022488,107.1715850830078,17.76792292959421,140,0,380,0,2607.570556640625,35270.87109375,2682.072509765625,0,35270.87109375,5289.64306640625,0,0,37878.44140625,2682.072509765625,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,105.494942032458,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,40560.51416015625,0,35270.87109375,5289.64306640625,40560.51416015625,0
New Caledonia,2004,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,0,0,100,0,100,0,10,7,10,0,141,,,89.13200378417969,.7167549484248676,26142.865234375,9.99999974738e-06,,,,,,,,,,,,,,,,,,15.11429977416992,5.210326700514841,95.47791290283203,29.49167336778018,117.0411224365234,30.76583592826691,170,0,380,0,3728.097412109375,50698.6171875,5789.51611328125,0,50698.6171875,9517.61328125,0,0,54426.7109375,5789.51611328125,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,95.9333368925229,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,60216.23046875,0,50698.6171875,9517.61328125,60216.23046875,0
New Caledonia,2005,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,0,0,100,0,100,0,10,7,10,0,141,,1700,91.99099731445313,.7392351167093292,27266.13671875,9.99999974738e-06,,,,,,,,,,,,,,,,,,16.04319572448731,5.096486947895315,103.2661666870117,28.61384961109142,126.5883255004883,29.85008654587591,170,0,380,0,4423.7392578125,60516.54296875,5620.7509765625,0,60516.54296875,10044.490234375,0,0,64940.28125,5620.7509765625,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,95.9188433909485,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,70561.033203125,0,60516.54296875,10044.490234375,70561.033203125,0
New Caledonia,2006,NC,WPR,0,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,1,0,100,0,15,7,10,0,141,,,94.81800079345703,.7620447575842055,30014.849609375,9.99999974738e-06,,,,,,,,,,,,,,,,,,16.22253036499023,4.619092774948616,104.4751205444336,26.72181977772395,128.0703125,27.87631317944618,2.400000095367432,0,380,0,2934.896240234375,1022.466857910156,6236.654296875,0,1022.466857910156,9171.55078125,0,0,3957.363037109375,6236.654296875,0,,,,0,,,,0,0,,,,,,,,,,,0,0,0,0,,0,,,0,95.03967171979821,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,10194.01763916016,0,1022.466857910156,9171.55078125,10194.01763916016,0
New Caledonia,2007,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,100,0,100,0,15,7,10,0,141,,,97.33499908447266,.7826410184927052,37340.72265625,9.99999974738e-06,,,,,,,,,,,,,,,,,,17.1196346282959,3.945766946920283,112.1084747314453,20.95965761117983,137.4276275634766,21.86520171767202,240,0,380,0,3083.207763671875,107860.0859375,5973.71484375,0,107860.0859375,9056.9228515625,0,0,110943.2890625,5973.71484375,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,87.0730479331812,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,116917.0087890625,0,107860.0859375,9056.9228515625,116917.0087890625,0
New Caledonia,2008,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,100,0,100,0,15,7,10,0,141,,,99.23600006103516,.7976446933792907,37719.47265625,9.99999974738e-06,,,,,,,,,,,,,,,,,,16.92776679992676,5.559145978690285,109.9903335571289,31.49308407424632,134.8311157226563,32.85371587500079,180,0,380,0,2690.1103515625,93688.6171875,8742.8583984375,0,93688.6171875,11432.96875,0,0,96378.7265625,8742.8583984375,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,81.1363292780549,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,105121.5859375,0,93688.6171875,11432.96875,105121.5859375,0
New Caledonia,2009,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,100,0,100,0,15,7,10,0,141,,,100,.8027641905534295,35688.00390625,9.99999974738e-06,,,,,,,,,,,,,,,,,,16.45179176330566,7.25684263071079,105.3860473632813,42.2044465697518,129.1869659423828,44.02785363908378,360,0,380,0,3965.945556640625,137058.234375,6444.66162109375,0,137058.234375,10410.607421875,0,0,141024.1875,6444.66162109375,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,85.5557814096789,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,147468.841796875,0,137058.234375,10410.607421875,147468.841796875,0
New Caledonia,2010,NC,WPR,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,100,100,100,0,8,6,10,0,141,,,101.2109985351563,.8124118238419883,36789.21875,9.99999974738e-06,,,,,,,,,,,,,,,,,,16.97247314453125,7.531500658386315,109.6301422119141,45.23936733795287,134.3896331787109,47.19389556710042,216,180,380,0,5040.83154296875,93522.8515625,5600.92431640625,77935.7109375,171458.5625,10641.755859375,0,0,98563.6875,83536.6328125,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,90.0129741146296,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,182100.318359375,0,171458.5625,10641.755859375,182100.318359375,0
New Caledonia,2011,NC,WPR,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,100,100,100,0,15,10,10,0,141,,,103.197998046875,.8292909580893969,39195.11328125,9.99999974738e-06,,,,,,,,,,,,,,,,,,18.44588851928711,10.3205487573634,122.5351028442383,63.82632862422129,150.2091217041016,86.11292955936801,225,370,380,0,3696.501220703125,130121.8671875,9118.0361328125,213978.1875,344100.0625,12814.5380859375,0,0,133818.375,223096.21875,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,85.7295518299287,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,356914.6005859375,0,344100.0625,12814.5380859375,356914.6005859375,0
New Caledonia,2012,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,100,100,100,0,15,10,10,0,141,,,105.0019989013672,.8448015138843129,36415.1015625,9.99999974738e-06,,,,,,,,,,,,,,,,,,20.06192970275879,14.24342579356821,137.1049346923828,91.03887576130265,168.0694122314453,122.8274945904868,210,240,380,0,3440.91943359375,121541.484375,5898.71875,138904.5625,260446.046875,9339.638671875,0,0,124982.40625,144803.28125,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,92.88041108414291,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,269785.685546875,0,260446.046875,9339.638671875,269785.685546875,0
New Caledonia,2013,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,100,100,100,0,15,10,10,0,141,,,106.5879974365234,.8595939883924273,37862.265625,9.99999974738e-06,,,,,,,,,,,,,,,,,,20.02428245544434,13.00402020752882,136.3092651367188,90.47735151173949,136.3207092285156,94.3863482116081,210,240,380,0,3245.6806640625,114169.2109375,5564.02392578125,130479.1015625,244648.3125,8809.705078125,0,0,117414.890625,136043.125,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,89.85022149873851,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,253458.017578125,0,244648.3125,8809.705078125,253458.017578125,0
New Caledonia,2014,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,0,100,100,100,0,15,10,10,0,141,,,108.2160034179688,.8756705612016457,,9.99999974738e-06,,,,,,,,,,,,,,,,,,20.86610412597656,13.87358611332616,143.8062744140625,103.9727907392997,176.2841949462891,108.464846365213,210,240,380,0,3315.9130859375,118636.25,5684.42236328125,135584.28125,39509.66048093387,2414.003983718752,0,0,121952.1640625,141268.703125,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,89.82433537790089,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,41923.66446465262,0,39509.66048093387,2414.003983718752,41923.66446465262,0
New Caledonia,2015,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,100,0,,,10,0,142,,1700,,.884431152900626,,9.99999974738e-06,,,,,,,,,,,,,,,,,,22.91732025146484,10.42233939270843,163.1204528808594,78.82879636354666,163.1341400146484,82.23452718668793,,,560,0,,,,,44144.12596358613,3501.906035950033,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,107.553234404315,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,47646.03199953616,0,44144.12596358613,3501.906035950033,47646.03199953616,0
New Caledonia,2016,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,100,0,,,10,0,141,,,,.8932931207812724,,9.99999974738e-06,,,,,,,,,,,,,,,,,,22.83193778991699,13.40946940785004,161.8008880615234,102.2692723770601,198.3429107666016,106.6877289470231,,,390,0,,,,,39885.01622705345,3137.815841436909,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,107.806815805024,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,43022.83206849036,0,39885.01622705345,3137.815841436909,43022.83206849036,0
New Caledonia,2017,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,100,0,,,10,0,142,,,,.9102482871649307,,9.99999974738e-06,,,,,,,,,,,,,,,,,,22.31754684448242,14.62523913971377,156.3551483154297,109.0587083897319,156.3681945800781,113.770442494116,,,340,0,,,,,37079.96085250884,2983.54878450161,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,0,,,0,105.633078151149,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,40063.50963701045,0,37079.96085250884,2983.54878450161,40063.50963701045,0
New Caledonia,2018,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,100,0,,,10,0,142,,,,.9319934781323128,,9.99999974738e-06,,,,,,,,,,,,,,,,,,22.68415069580078,15.4797123595646,159.4663543701172,117.3173873517922,159.479736328125,158.2818399263163,,,370,0,,,,,43407.43332016312,3436.496143823341,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,101.046821879543,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,46843.92946398646,0,43407.43332016312,3436.496143823341,46843.92946398646,0
New Caledonia,2019,NC,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,100,0,,,10,0,141,,,,.9486614120012503,,9.99999974738e-06,,,,,,,,,,,,,,,,,,23.2746467590332,14.83932804933145,164.7745666503906,112.1700259382867,201.9880828857422,117.0162361101223,,,230,0,,,,,25799.10596580595,2047.82727080774,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,0,106.588933804405,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,27846.93323661369,0,25799.10596580595,2047.82727080774,27846.93323661369,0
