country,iso2,iso3,iso_numeric,g_whoregion,year,screen_data_available,newinc_con,newinc_con_screen,rev_newinc,rev_newinc_con,rev_newinc_con_screen,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con_prevtx,ptsurvey_newinc_con04_prevtx,newinc_con_prevtx_cmplt,prevtx_short_data_available,tpt_short_regimens_used,tpt_1hp,tpt_3hp,tpt_3hr,tpt_4r,prevtx_short_rifamycin,prevtx_5plus_data_available,newinc_con5plus_prevtx,ptsurvey_newinc_5plus,ptsurvey_newinc_con5plus_prevtx
Togo,TG,TGO,768,AFR,2017,,,,,,,60,,591,,,,,,,,,,,,0,,,
Togo,TG,TGO,768,AFR,2018,,,,,,,60,571,571,,,,,0,,,,,,,,,,
Togo,TG,TGO,768,AFR,2019,0,,,,,,60,446,446,,,,,0,,,,,,,,,,
Togo,TG,TGO,768,AFR,2020,60,394,394,,,,60,389,389,,,,,0,,,,,,,,,,
Togo,TG,TGO,768,AFR,2021,0,,,,,,60,673,673,,,,,,0,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2017,,,,,,,60,,0,,,,,,,,,,,,60,0,,
Tokelau,TK,TKL,772,WPR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2019,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2020,5,,,,,,5,,,,,,,194,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2015,,,,,,,60,,0,,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2017,,,,,,,60,,0,,,,,,,,,,,,60,0,,
Tonga,TO,TON,776,WPR,2018,,,,,,,60,0,0,,,,,0,,,,,,,,,,
Tonga,TO,TON,776,WPR,2019,60,103,103,,,,60,6,4,,,,6,1,,,,,,6,,,,
Tonga,TO,TON,776,WPR,2020,60,6,6,,,,60,7,1,,,,7,1,,,,,,7,,,,
Tonga,TO,TON,776,WPR,2021,60,90,90,,,,60,43,3,,,,,,1,,,1,,43,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2015,,,,,,,60,,13,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2016,,,,,,,60,,3,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2017,,,,,,,60,,15,,,,,,,,,,,,60,111,,
Trinidad and Tobago,TT,TTO,780,AMR,2018,,,,,,,60,114,8,,,,,0,,,,,,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2019,60,,750,,,,60,163,11,,,,132,194,,,,,,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2020,60,,421,,,,60,251,6,,,,56,194,,,,,,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2021,60,380,144,,,,60,143,40,,,,,,0,,,,,,,,,
Tunisia,TN,TUN,788,EMR,2015,,,,,,,60,,201,,,,,,,,,,,,,,,
Tunisia,TN,TUN,788,EMR,2016,,,,,,,60,,211,,,,,,,,,,,,,,,
Tunisia,TN,TUN,788,EMR,2017,,,,,,,60,,196,,,,,,,,,,,,60,199,,
Tunisia,TN,TUN,788,EMR,2018,,,,,,,60,272,202,,,,,0,,,,,,,,,,
Tunisia,TN,TUN,788,EMR,2019,,,,,,,,247,,,,,201,,,,,,,,,,,
Tunisia,TN,TUN,788,EMR,2020,60,4534,35,,,,60,102,90,,,,,1,,,,,,102,,,,
Tunisia,TN,TUN,788,EMR,2021,60,5120,4379,,,,60,91,69,,,,,,1,0,0,1,0,91,,,,
Türkiye,TR,TUR,792,EUR,2015,,,,,,,60,,1295,,,,,,,,,,,,,,,
Türkiye,TR,TUR,792,EUR,2016,,,,,,,60,,1176,,,,,,,,,,,,,,,
Türkiye,TR,TUR,792,EUR,2017,,,,,,,60,,1388,,,,,,,,,,,,60,11940,,
Türkiye,TR,TUR,792,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Türkiye,TR,TUR,792,EUR,2019,60,26406,21408,,,,60,8878,1079,,,,5620,0,,,,,,,,,,
Türkiye,TR,TUR,792,EUR,2020,60,18577,14978,,,,60,6433,706,,,,4525,0,,,,,,,,,,
Türkiye,TR,TUR,792,EUR,2021,60,16134,12906,,,,60,5501,584,,,,,,0,,,,,,,,,
Turkmenistan,TM,TKM,795,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,795,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,795,EUR,2017,,,,,,,0,,,,,,,,,,,,,,60,3504,,
Turkmenistan,TM,TKM,795,EUR,2018,,,,,,,60,4315,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,795,EUR,2019,60,7023,7023,,,,60,4279,591,,,,4279,0,,,,,,,,,,
Turkmenistan,TM,TKM,795,EUR,2020,60,6357,6357,,,,60,6357,,,,,,1,,,,,,,,,,
Turkmenistan,TM,TKM,795,EUR,2021,60,3072,3072,,,,60,3072,,,,,,,1,0,0,1,1,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2016,,,,,,,60,,0,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2018,,,,,,,60,0,0,,,,,2,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2019,60,10,10,,,,60,1,0,,,,,194,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2015,,,,,,,61,,,9,,3,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2016,,,,,,,61,,,14,,4,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2017,,,,,,,0,,,,,,,,,,,,,,61,,0,0
Tuvalu,TV,TUV,798,WPR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Uganda,UG,UGA,800,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Uganda,UG,UGA,800,AFR,2016,,,,,,,60,,1094,,,,,,,,,,,,,,,
Uganda,UG,UGA,800,AFR,2017,,,,,,,60,,1734,,,,,,,,,,,,0,,,
Uganda,UG,UGA,800,AFR,2018,,,,,,,60,3098,3098,,,,,0,,,,,,,,,,
Uganda,UG,UGA,800,AFR,2019,60,19461,,,,,60,16850,6500,,,,13908,0,,,,,,,,,,
Uganda,UG,UGA,800,AFR,2020,60,156791,116034,,,,60,14966,7642,,,,12424,0,,,,,,,,,,
Uganda,UG,UGA,800,AFR,2021,60,263399,209795,,,,60,22101,13409,,,,,,0,,,,,,,,,
Ukraine,UA,UKR,804,EUR,2015,,,,,,,60,,3254,,,,,,,,,,,,,,,
Ukraine,UA,UKR,804,EUR,2016,,,,,,,60,,260,,,,,,,,,,,,,,,
Ukraine,UA,UKR,804,EUR,2017,,,,,,,60,,1856,,,,,,,,,,,,60,15811,,
Ukraine,UA,UKR,804,EUR,2018,,,,,,,60,18446,2168,,,,,0,,,,,,,,,,
Ukraine,UA,UKR,804,EUR,2019,60,37287,37287,,,,60,28846,2777,,,,26766,0,,,,,,,,,,
Ukraine,UA,UKR,804,EUR,2020,60,25317,24226,,,,60,17454,1445,,,,15366,0,,,,,,,,,,
Ukraine,UA,UKR,804,EUR,2021,60,24721,23552,,,,60,20869,1177,,,,,,1,0,0,1,1,3740,,,,
United Arab Emirates,AE,ARE,784,EMR,2015,,,,,,,60,,3,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,784,EMR,2016,,,,,,,60,,10,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,784,EMR,2017,,,,,,,60,,1,,,,,,,,,,,,60,18,,
United Arab Emirates,AE,ARE,784,EMR,2018,,,,,,,60,23,3,,,,,0,,,,,,,,,,
United Arab Emirates,AE,ARE,784,EMR,2019,60,562,560,,,,60,24,13,,,,20,194,,,,,,,,,,
United Arab Emirates,AE,ARE,784,EMR,2020,60,195,178,,,,60,14,2,,,,12,194,,,,,,,,,,
United Arab Emirates,AE,ARE,784,EMR,2021,60,337,330,,,,60,24,8,,,,,,0,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2021,60,,,,,,,,,,,,,,3,,,,,,,,,
United Republic of Tanzania,TZ,TZA,834,AFR,2015,,,,,,,60,,1314,,,,,,,,,,,,,,,
United Republic of Tanzania,TZ,TZA,834,AFR,2016,,,,,,,60,,6309,,,,,,,,,,,,,,,
United Republic of Tanzania,TZ,TZA,834,AFR,2017,,,,,,,60,,7303,,,,,,,,,,,,0,,,
United Republic of Tanzania,TZ,TZA,834,AFR,2018,,,,,,,60,4426,4426,,,,,0,,,,,,,,,,
United Republic of Tanzania,TZ,TZA,834,AFR,2019,0,,,,,,60,8461,7917,,,,,0,,,,,,,,,,
United Republic of Tanzania,TZ,TZA,834,AFR,2020,60,15046,,,,,60,12888,12888,,,,,0,,,,,,,,,,
United Republic of Tanzania,TZ,TZA,834,AFR,2021,60,25487,22800,,,,60,16099,16099,,,,,,0,,,,,,,,,
United States of America,US,USA,840,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
United States of America,US,USA,840,AMR,2018,,,,,,,0,,,,,,,1,,,,,,,,,,
United States of America,US,USA,840,AMR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
United States of America,US,USA,840,AMR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
United States of America,US,USA,840,AMR,2021,0,,,,,,0,,,,,,,,1,3,1,3,1,,,,,
Uruguay,UY,URY,858,AMR,2015,,,,,,,60,,113,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,2016,,,,,,,60,,193,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,2017,,,,,,,60,,179,,,,,,,,,,,,60,746,,
Uruguay,UY,URY,858,AMR,2018,,,,,,,60,1131,213,,,,,0,,,,,,,,,,
Uruguay,UY,URY,858,AMR,2019,60,1754,1343,,,,60,873,152,,,,,194,,,,,,,,,,
Uruguay,UY,URY,858,AMR,2020,60,1675,1190,,,,60,734,118,,,,,194,,,,,,,,,,
Uruguay,UY,URY,858,AMR,2021,60,1384,939,,,,60,637,82,,,,,,0,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2015,,,,,,,61,,,4818,,1842,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2016,,,,,,,60,,1938,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2017,,,,,,,60,,2114,,,,,,,,,,,,60,8636,,
Uzbekistan,UZ,UZB,860,EUR,2018,,,,,,,60,10381,1893,,,,,0,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2019,60,9767,9767,,,,60,9767,1971,,,,,194,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2020,60,8789,8789,,,,60,8789,1925,,,,8789,0,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2021,60,14058,12340,,,,60,12340,2059,,,,,,1,0,1,0,0,8916,,,,
Vanuatu,VU,VUT,548,WPR,2015,,,,,,,60,,6,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,2016,,,,,,,60,,2,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,2017,,,,,,,60,,12,,,,,,,,,,,,60,0,,
Vanuatu,VU,VUT,548,WPR,2018,,,,,,,60,11,11,,,,,0,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,2019,60,152,152,,,,60,106,,,,,106,0,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,2020,60,46,25,,,,60,25,5,,,,,194,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,2021,0,,,,,,60,75,19,,,,,,0,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2015,,,,,,,60,,482,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2016,,,,,,,60,,587,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2017,,,,,,,60,,648,,,,,,,,,,,,60,1727,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2018,,,,,,,60,1992,652,,,,,0,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2019,60,22172,15694,,,,60,1302,612,,,,1232,194,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2020,60,19902,12518,,,,60,451,262,,,,398,0,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2021,60,24811,12342,,,,60,605,300,,,,,,1,0,1,0,0,12,,,,
Viet Nam,VN,VNM,704,WPR,2015,,,,,,,60,,1774,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,704,WPR,2016,,,,,,,60,,3038,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,704,WPR,2017,,,,,,,60,,4128,,,,,,,,,,,,0,,,
Viet Nam,VN,VNM,704,WPR,2018,,,,,,,60,3979,3416,,,,,1,,,,,,404,,,,
Viet Nam,VN,VNM,704,WPR,2019,60,,18612,,,,60,7087,3239,,,,3719,0,,,,,,,,,,
Viet Nam,VN,VNM,704,WPR,2020,60,,67391,,,,60,5540,809,,,,5212,1,,,,,,103,,,,
Viet Nam,VN,VNM,704,WPR,2021,60,66466,50468,,,,60,6141,1589,,,,,,1,0,1,1,0,3016,,,,
Wallis and Futuna Islands,WF,WLF,876,WPR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,876,WPR,2016,,,,,,,2,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,876,WPR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,876,WPR,2018,,,,,,,60,0,0,,,,,0,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,876,WPR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,876,WPR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,876,WPR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,YE,YEM,887,EMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Yemen,YE,YEM,887,EMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Yemen,YE,YEM,887,EMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Yemen,YE,YEM,887,EMR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Yemen,YE,YEM,887,EMR,2019,0,,,,,,0,,,,,,268,0,,,,,,,,,,
Yemen,YE,YEM,887,EMR,2020,60,9066,553,,,,60,253,119,,,,,194,,,,,,,,,,
Yemen,YE,YEM,887,EMR,2021,0,,,,,,0,,,,,,,,3,,,,,,,,,
Zambia,ZM,ZMB,894,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,894,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,894,AFR,2017,,,,,,,60,,404,,,,,,,,,,,,0,,,
Zambia,ZM,ZMB,894,AFR,2018,,,,,,,60,,607,,,,,0,,,,,,,,,,
Zambia,ZM,ZMB,894,AFR,2019,60,10560,10560,,,,60,1760,1760,,,,1531,0,,,,,,,,,,
Zambia,ZM,ZMB,894,AFR,2020,60,70240,70240,,,,60,8320,3797,,,,7283,194,,,,,,,,,,
Zambia,ZM,ZMB,894,AFR,2021,60,99193,99193,,,,60,9399,5448,,,,,,1,0,1,1,0,35596,,,,
Zimbabwe,ZW,ZWE,716,AFR,2015,,,,,,,60,,2333,,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,716,AFR,2016,,,,,,,60,,5177,,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,716,AFR,2017,,,,,,,60,,1789,,,,,,,,,,,,0,,,
Zimbabwe,ZW,ZWE,716,AFR,2018,,,,,,,60,1968,1968,,,,,0,,,,,,,,,,
Zimbabwe,ZW,ZWE,716,AFR,2019,60,24210,23385,,,,60,2612,2612,,,,,1,,,,,,0,,,,
Zimbabwe,ZW,ZWE,716,AFR,2020,60,38145,21654,,,,60,1808,1808,,,,1195,0,,,,,,,,,,
Zimbabwe,ZW,ZWE,716,AFR,2021,60,28633,26470,,,,60,2463,2242,,,,,,1,0,1,1,0,,,,,
